5562,4684,4787,3480,3334,13974,1778,588,336,17412,9348,1896,5179,3202,6113,2095,8340,1447,795,116,6597,2748,112,4961,103,876,44,545,1840,1331,939,238,238,196,2118,793,836,958,856,870,139,303,3023,583,180,29,121,550,1441,2873,952,215,482,1101,283,252,39,22,74,130,0,612,97,210,29,253,38,8,22,43,212,892,115,13,10,261,217,26,36,170,219,62,40,29,91,135,42,74,83,124,1298,12,82,141,121,27,11,85,71,87,8,19,11,1,3,18,15,17,6,7,10,6,15,303,37,0,1,4,16,1,6,60,47,23,85,1,5,15,0,1,2,4,22,93,1,1,10,17,9,0,20,2,27,50,20,3,0,0,0,9,17,14,1,1,51,9,10,3,13,5,5,0,83,2,6,11,59,41,2,4,7,0,0,1,0,1,10,10,0,0,0,0,0,0,5,2,2,7,0,0,0,4,2,2,0,0,1,1,1,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13846,12407,12669,11186,7187,59682,6900,1048,682,42188,25758,4034,10957,8237,16713,361,16630,4392,1246,390,14433,7744,283,11493,262,1032,94,1636,4556,3210,2006,961,498,528,4674,1535,3324,2372,1338,3147,658,1491,26980,1136,448,78,516,792,13732,3186,1529,741,814,1754,959,564,202,304,29,330,43,1197,267,617,84,428,94,38,12,322,413,4352,195,118,163,2071,244,69,49,995,216,85,215,152,261,162,134,274,106,495,382,36,4628,246,226,36,49,102,1626,355,31,30,298,4,7,60,10,47,39,21,32,12,68,209,54,6,29,1,38,5,280,286,388,70,209,3,8,92,12,36,4,19,27,125,28,5,14,96,15,6,5331,0,21,48,21,12,33,53,2,223,80,2997,3,5,53,8,9,1,1,25,5,3,48,4,17,25,48,102,13,8,29,0,0,0,11,27,29,42,0,0,1,32,0,66,3,3,5,9,2,0,0,18,0,8,14,0,3,6,5,4,23,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
29438,24751,25283,26235,14941,78612,16267,1373,1456,84786,56052,8026,18378,18030,38605,683,37065,8193,2993,612,28903,17077,703,23372,532,2795,84,3792,8962,8676,3341,1629,778,898,8685,3283,6050,6879,4847,5811,992,2184,32723,2365,1651,371,1421,1303,17182,6861,2648,1239,1844,3010,2857,1032,746,546,305,1476,76,1667,588,2529,174,746,69,56,41,579,626,7595,444,230,388,2575,496,109,205,906,707,244,237,214,1110,406,245,370,528,651,567,98,4750,380,326,154,191,145,1761,464,57,90,341,6,56,112,85,215,62,51,63,16,207,416,239,47,108,11,32,27,352,564,730,105,246,18,25,76,10,17,4,32,53,142,36,5,13,117,13,32,5337,7,75,126,70,22,84,140,32,302,96,3013,7,8,109,18,28,18,11,135,11,4,89,8,28,78,64,104,19,31,7,72,74,1,10,126,19,27,4,0,28,4,1,5,10,9,64,13,35,0,0,29,1,15,15,0,3,0,12,14,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28490,22657,23023,21882,15551,82253,12296,1688,1313,70669,46260,8554,18521,17263,25609,645,30109,6780,2829,1259,26029,12364,431,19864,366,2212,290,3250,7461,7068,4183,1198,941,882,11559,2233,4266,4360,3214,5017,934,2135,32847,2199,1478,242,1032,1668,16675,4558,3377,1015,1698,3512,2052,1092,461,288,59,1026,34,1300,302,1661,171,914,134,42,58,671,913,10621,512,265,553,3957,585,664,183,1837,484,276,1383,240,938,394,214,358,583,956,781,105,4683,467,384,140,127,239,1726,766,61,99,321,4,40,93,60,219,22,45,43,10,254,637,209,47,133,19,57,22,369,553,571,125,349,0,0,116,4,36,0,28,34,206,45,5,36,153,24,32,5342,7,69,116,56,12,80,130,32,273,124,3013,7,7,125,25,39,20,5,28,21,8,166,15,31,88,99,149,29,36,59,3,24,3,13,153,24,36,4,0,34,36,1,87,15,10,64,27,43,0,0,37,1,15,17,1,6,6,20,21,46,2,3,1,7,1,3,0,0,0,0,0,0,0,0,1
1533,337,361,757,242,981,218,6,144,1337,1141,129,590,1190,799,63,3310,149,263,31,949,314,26,1088,24,1033,372,224,2603,568,1215,290,103,294,356,260,68,150,1604,270,1,2,885,552,11,1,76,84,132,449,23,14,125,33,6,64,0,69,41,1,16,170,5,0,4,210,6,0,0,78,163,1172,120,21,1,1580,90,1,2,3,91,78,1,0,2,40,29,117,17,564,410,25,9,72,68,0,12,76,18,196,6,61,23,0,0,0,1,1,1,0,3,0,3,71,6,0,3,54,3,0,28,38,26,28,20,0,0,35,0,0,0,0,0,90,0,0,1,71,16,6,16,5,7,11,1,0,0,0,1,9,39,8,0,0,24,0,1,1,5,0,3,0,7,4,0,42,37,78,62,4,20,1,4,3,8,2,1,3,2,0,5,0,0,0,18,4,0,20,1,0,0,6,2,1,0,6,6,0,1,5,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1
15039,11339,11612,12144,8597,64483,4314,1163,1166,41285,25420,4255,11439,9121,15320,1677,17241,3129,1435,467,14762,7890,280,10710,273,1781,481,1843,4016,3413,2262,570,554,666,4879,1856,2924,2445,1604,1970,536,1199,29909,1145,878,96,507,468,15091,5078,2105,563,876,2382,1097,841,157,186,47,571,26,1201,152,825,159,1166,155,54,43,235,416,3391,326,70,233,939,354,101,176,1849,251,151,215,128,381,279,169,293,321,817,1285,85,4668,743,328,125,127,190,1629,188,30,69,299,1,21,101,59,109,27,52,34,25,121,561,75,15,57,6,68,6,292,312,470,146,290,0,0,133,2,34,1,14,10,592,23,5,22,164,11,54,5332,2,20,52,19,9,48,74,2,256,93,2996,9,7,297,14,16,8,1,31,14,0,126,13,45,45,323,301,8,25,34,0,0,0,5,43,17,22,1,0,2,27,2,69,6,3,46,17,9,0,0,16,0,7,16,0,1,1,7,9,54,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1
95593,61241,62347,0,44380,125755,89699,8828,2018,262498,213238,35304,56527,57019,94193,3926,87133,23727,12499,5200,82874,50283,1215,70866,1106,8952,1024,12962,23245,40761,17220,5898,2701,3898,36033,8106,17466,17430,15215,18723,2842,6163,29048,7567,5198,1173,2304,2585,16897,28331,6384,7174,5432,6909,9072,3548,2675,4331,764,4163,540,7693,876,5601,408,2074,286,139,140,956,1626,5859,2156,307,442,2372,1682,704,573,2707,3535,1326,1754,574,3704,1545,825,1091,2101,3074,2723,313,655,922,602,628,524,755,943,1322,136,727,1101,165,125,304,214,424,121,166,170,74,1171,1820,888,34,217,202,117,36,1129,1617,1527,222,564,82,134,94,2,66,0,130,103,576,58,8,61,196,95,110,237,48,241,429,229,51,72,191,85,507,105,154,10,30,478,329,432,29,79,304,59,37,361,45,80,130,345,286,386,63,810,1375,1275,39,591,147,77,320,22,16,92,32,53,62,115,49,217,94,87,0,0,71,19,21,44,24,13,12,20,18,95,14,22,26,9,5,14,0,13,2,0,0,0,0,0,1
37123,19858,20585,31107,14622,46997,12300,1509,1322,78169,51970,8176,20549,23581,28859,3250,32375,5271,3928,2423,27918,10872,636,21054,727,4847,1122,6084,15876,14629,7307,2048,954,2284,9635,5451,3886,5692,9643,4551,470,1017,12234,2515,1276,301,1012,1339,6847,11660,2695,1583,2249,3152,2137,1474,381,467,107,682,74,1671,297,1701,300,1065,227,224,191,333,611,5383,632,80,316,1442,681,131,92,2811,734,505,510,344,783,785,408,308,465,1401,1583,129,390,572,373,157,113,332,314,347,73,161,488,36,57,230,208,86,311,75,377,93,175,789,349,7,28,90,224,25,585,678,513,229,508,61,66,140,7,146,10,74,17,598,67,9,48,134,53,40,59,17,53,70,81,20,231,324,35,231,69,36,0,10,338,19,47,7,15,83,21,8,129,14,11,52,480,306,246,34,347,19,33,5,150,31,71,87,9,12,23,94,39,93,42,25,22,32,12,0,0,24,2,4,1,6,7,1,14,7,66,27,0,3,29,0,13,3,0,0,0,0,0,0,0,1
51154,33505,34525,0,23321,78785,31620,2978,2061,152247,113064,17043,33363,33230,45381,4618,55921,13039,6565,1870,49323,25177,915,37120,1020,7081,1393,5800,18417,17876,11359,4762,1847,2989,18373,5219,7280,8193,8820,8497,1480,3240,16702,5583,2465,331,2515,8452,9292,8087,3959,2730,3222,4172,5927,2548,1196,885,363,1447,111,2581,335,2553,365,1083,250,239,102,2194,1316,27558,1283,789,1014,8904,1217,161,150,1627,1524,783,300,337,1393,1145,606,477,853,1938,1785,170,317,578,416,181,216,459,371,1434,179,471,720,49,66,206,292,200,287,118,534,98,309,843,427,56,76,156,226,24,1187,1469,883,268,654,67,87,421,3,182,2,45,86,491,150,2,36,335,84,67,114,49,84,166,59,24,242,435,136,236,319,110,4,13,274,45,55,41,61,144,53,10,219,52,46,170,443,639,287,57,645,135,69,18,445,108,114,179,19,21,80,178,85,207,58,10,37,88,42,0,0,158,7,12,10,25,28,10,29,16,123,18,17,11,38,4,3,0,0,0,0,0,0,0,0,1
27104,23600,24128,38273,13152,74959,15298,1570,1015,83750,54021,7857,17823,16075,35146,977,38618,7799,1958,495,27679,15074,672,20982,528,4858,217,3496,11001,7650,2574,1243,686,1005,7306,3109,5186,6280,20195,4949,791,1780,30953,2115,907,201,1098,1340,16092,6161,2722,1174,1606,2937,1934,929,460,409,67,797,46,1401,600,1430,84,709,93,27,43,508,625,6669,358,160,196,2401,435,89,84,1331,314,194,196,117,552,288,197,292,205,407,502,51,4641,294,314,73,90,164,1643,490,41,53,302,2,24,43,43,74,50,29,41,14,82,420,81,9,41,24,33,7,323,342,418,107,276,3,6,85,10,13,4,21,46,192,9,5,23,117,20,13,5332,11,40,73,22,24,18,29,8,224,97,3004,4,8,77,15,22,6,2,28,20,2,116,12,20,37,103,134,10,13,36,11,35,3,13,21,28,36,1,0,9,13,0,16,5,6,14,10,7,0,0,19,0,7,14,0,5,0,7,6,53,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
17912,12599,12833,0,8708,34172,6397,1010,1152,56688,36319,4666,11740,11310,19623,994,21414,3467,1743,569,17848,7084,318,11609,234,1770,123,1967,4443,5618,3621,1112,1301,1719,5946,2655,3006,3336,2352,2374,464,977,8885,1058,531,124,968,581,4586,6187,2600,680,1030,2599,1055,1058,215,383,31,470,18,1443,122,1270,163,873,243,120,59,354,839,4286,410,74,63,1125,453,189,285,3076,255,141,336,122,208,490,216,119,172,1984,1552,137,101,706,606,53,38,233,160,347,17,125,66,23,6,269,73,39,33,45,76,63,59,1069,67,1,20,8,178,2,145,105,173,246,468,1,5,238,4,53,3,27,29,586,19,0,18,174,11,9,28,3,8,15,9,3,211,634,23,49,743,13,0,0,296,13,11,0,1,4,5,0,101,145,7,47,239,316,23,89,80,0,0,0,22,6,10,10,0,9,18,16,3,84,6,38,18,117,1,0,0,9,0,0,2,0,21,0,2,3,151,1,0,27,17,0,0,0,0,0,0,0,0,0,0,1
17594,13839,14087,17921,9644,67269,8222,1586,644,59553,39929,4991,14107,10643,21049,1147,20166,4309,1552,420,18827,10255,256,13697,248,1577,180,1697,3609,3402,2294,846,519,1040,6270,1920,3923,3461,1750,3183,901,2037,27713,1318,705,107,601,719,13831,5614,1850,969,886,2062,1399,634,241,243,36,488,40,1522,244,770,72,483,107,31,29,213,364,2800,270,92,113,756,327,91,85,1142,257,151,148,85,418,209,117,277,193,500,420,47,4630,237,218,70,92,91,1657,169,13,35,321,3,15,80,36,72,34,16,38,22,94,490,87,12,36,5,36,9,305,327,390,57,168,0,0,44,7,22,2,11,15,199,14,3,15,52,10,7,5335,1,27,66,25,10,20,21,4,248,29,2997,3,5,100,26,25,5,1,27,5,1,105,7,19,16,81,77,3,13,30,6,0,0,36,10,19,20,0,1,6,13,1,30,9,4,35,10,5,0,0,7,0,5,13,0,1,1,1,3,56,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
19004,13173,13466,18773,7791,54858,8545,593,447,49682,39118,5419,8756,11664,21189,1882,16787,3600,1567,718,14547,9288,471,11825,293,1500,38,2350,5541,6286,1773,671,285,418,4196,1352,3072,2503,2795,2636,686,1455,26552,1110,591,66,509,652,13699,2506,1321,599,925,1404,1370,514,327,136,18,439,24,455,211,660,63,505,43,15,25,240,250,2588,258,60,54,1103,185,155,47,227,147,157,227,59,352,158,128,314,259,238,260,28,4619,206,268,57,89,122,1597,223,20,56,316,21,12,28,50,33,14,21,30,3,60,169,79,8,36,22,15,9,365,464,482,55,133,1,16,33,7,1,2,9,14,99,5,1,12,68,9,31,5330,2,46,69,45,6,10,17,6,234,42,2990,5,1,116,24,24,1,1,6,8,1,22,6,14,13,65,66,52,14,119,0,11,0,47,6,11,20,1,2,3,0,9,0,4,4,33,6,13,0,0,20,0,9,9,0,1,0,0,0,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
4863,4217,4280,3632,2431,8274,1709,330,369,14198,8592,1555,3284,2954,4202,709,4830,1296,324,158,4094,1884,62,2955,63,396,45,510,783,1581,662,232,177,241,1376,328,1012,643,473,555,158,342,1928,325,304,26,164,483,1119,409,772,82,194,662,450,250,126,33,2,178,9,92,23,181,28,394,47,10,16,134,98,1966,73,31,35,651,127,87,59,166,30,34,267,20,127,98,49,52,91,55,128,2,29,172,140,26,32,72,31,58,11,18,24,0,4,23,35,51,4,10,10,3,49,108,24,22,24,9,17,0,27,48,38,49,98,0,0,50,0,13,0,8,0,98,17,1,11,58,4,7,4,1,8,8,8,0,10,12,0,22,38,13,3,1,70,4,5,0,0,0,3,1,12,2,37,0,75,67,1,4,2,0,0,4,1,7,0,0,0,0,0,0,0,14,0,0,20,3,4,0,0,9,0,0,2,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11085,9368,9576,10951,5102,50038,5920,530,422,33932,21637,2932,6887,7173,14086,260,13296,3193,758,226,10267,7059,276,8266,208,967,28,1647,3916,3637,1197,678,237,342,2986,1261,2782,2119,1892,2924,442,948,25429,877,457,98,317,474,12909,2693,967,520,585,1050,763,388,198,161,32,350,31,477,175,604,23,314,14,14,3,168,175,1688,120,70,39,896,162,39,21,175,118,96,119,36,327,132,105,280,160,151,177,8,4633,154,134,80,60,45,1576,131,18,47,324,9,15,12,12,33,28,11,20,5,63,143,82,5,11,11,5,9,297,315,415,37,93,3,6,31,8,3,4,14,15,78,1,2,4,81,13,6,5315,2,23,43,19,9,8,9,1,207,71,2992,1,6,61,9,15,1,9,4,4,2,20,1,12,10,26,52,9,2,45,2,5,1,18,9,12,21,0,0,0,0,0,0,5,0,11,2,3,0,0,17,0,1,0,0,0,0,0,2,39,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
23014,20576,21041,21477,11479,69223,13716,1438,720,72502,47406,6971,15846,13881,31653,553,29767,6751,1490,352,23028,14053,618,18580,465,2417,257,2946,6995,6013,1964,1136,523,630,6498,2711,4913,5900,3649,4927,791,1779,28533,1768,963,194,1033,1353,14980,5598,1970,1109,1424,2368,1987,731,465,378,70,795,55,1212,557,1450,105,423,81,43,14,439,415,6056,241,167,208,2284,342,72,79,1108,242,111,220,154,589,209,172,275,145,425,338,36,4628,211,227,65,97,117,1639,344,29,30,298,2,22,63,26,74,49,27,51,14,78,209,70,7,25,10,30,7,279,284,394,77,220,3,6,92,12,42,4,17,30,98,30,5,17,91,17,7,5329,5,23,57,21,22,35,52,3,222,75,2999,4,7,53,10,14,2,1,25,9,2,47,4,18,26,44,102,7,10,11,10,35,0,10,27,31,43,0,0,2,32,0,66,4,3,17,14,8,0,0,18,0,8,12,0,3,0,4,5,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
10423,8697,8947,11682,4945,46590,6511,367,115,34124,22492,3139,6250,6859,16568,105,14367,2724,613,128,9924,7824,317,8506,250,1154,39,1629,4029,3281,620,633,73,323,2384,1417,2945,2627,2269,2913,396,873,24460,776,345,82,362,286,12657,2891,630,536,578,724,886,279,236,177,18,413,31,510,295,759,24,56,15,14,2,110,24,1235,57,69,55,196,74,16,60,242,33,44,14,29,257,51,71,218,56,86,99,12,4555,25,22,27,48,24,1535,27,1,9,268,2,12,8,12,13,28,9,21,5,29,39,41,6,14,5,2,7,267,280,359,14,19,3,6,5,8,3,4,8,20,6,1,2,3,5,4,5,5322,3,9,22,9,13,4,8,1,202,1,2978,1,1,18,7,15,1,8,2,2,1,1,1,2,2,1,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21233,16864,17127,19030,10136,30790,9864,1577,643,63649,44620,5977,13378,13181,19514,445,21462,4947,1660,1144,18797,10589,415,13038,263,2049,145,3066,5257,7214,2419,985,457,648,5907,1698,3429,2846,2896,3133,533,1137,5833,1418,617,78,669,1853,3649,2577,1960,828,999,2034,1091,852,263,147,31,491,13,706,150,646,73,593,49,12,35,600,492,7888,306,268,93,2714,336,134,59,2271,298,141,195,72,351,285,194,147,225,355,475,24,73,198,269,40,82,123,115,451,33,90,115,6,9,19,44,55,32,22,28,11,79,264,59,15,29,11,15,7,212,286,190,110,200,1,5,70,7,6,4,8,12,137,3,2,25,123,16,25,22,2,3,23,3,8,12,14,21,59,79,27,1,0,86,13,10,3,1,6,9,2,61,21,15,31,87,121,25,18,66,1,0,0,35,10,22,30,0,1,20,1,2,0,6,6,10,32,12,0,0,41,0,5,2,0,2,1,6,6,35,1,9,2,0,6,0,0,0,0,0,0,0,0,0,1
13000,11299,11465,6981,6088,22067,6577,736,693,32169,21216,3651,8540,7278,8812,769,12074,3543,1229,535,11580,6313,137,7678,166,1016,93,1151,3088,3161,2009,513,439,436,3780,638,1429,1214,1939,2113,527,1202,5159,1127,632,127,491,1078,2498,1431,1638,299,746,1841,763,510,227,127,33,322,11,514,107,495,34,508,37,8,23,289,507,4449,254,83,67,2090,325,29,41,675,232,124,140,88,461,250,135,91,280,277,309,41,106,222,233,74,28,110,109,436,49,60,61,11,2,16,18,74,7,14,2,1,109,345,90,4,8,10,18,0,62,97,147,76,189,2,1,69,1,2,0,7,8,112,4,4,12,107,31,6,14,3,20,37,16,9,13,19,6,21,78,28,0,10,65,14,13,4,1,18,5,5,95,10,11,41,59,113,11,10,73,2,2,1,23,34,21,29,1,2,6,2,1,6,12,8,1,19,8,0,0,31,0,4,1,0,4,0,8,10,30,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
